data-decoding-software,key-bin-checksum,tag-serial-number,start-timestamp,acceleration-sampling-frequency-per-axis,acceleration-axes,accelerations-raw
13,2694805509,9035,2021-05-08 09:20:00.000,10.00,XYZ,1929 2492 2304 1936 2484 2297 1934 2488 2295 1942 2487 2303 1934 2494 2303 1946 2481 2295 1938 2487 2296 1938 2488 2295 1935 2490 2300 1939 2488 2303 1936 2484 2298 1942 2492 2309 1924 2488 2297 1942 2489 2307 1941 2485 2304 1944 2486 2302 1938 2488 2303 1941 2490 2295 1947 2485 2298 1941 2493 2302 1950 2476 2293 1945 2495 2305 1953 2480 2301 1940 2493 2300 1945 2493 2305 1947 2490 2303 1938 2495 2302 1949 2486 2300 1946 2488 2301 1933 2493 2297 1962 2469 2293 1942 2495 2297 1936 2490 2295 1937 2488 2304 1931 2490 2291 1938 2482 2295 1941 2489 2305 1954 2486 2292 1989 2485 2296 1958 2490 2316 1981 2501 2323 2017 2494 2331 2008 2506 2330 2013 2500 2332 2033 2503 2327 2067 2526 2338 2129 2526 2318 2174 2491 2288 2211 2489 2274 2280 2468 2265 2341 2458 2257 2373 2450 2209 2433 2396 2218 2404 2370 2169 2344 2345 2102 2421 2379 2122 2448 2397 2136 2429 2392 2134 2437 2389 2146 2424 2395 2141 2410 2411 2144 2404 2407 2149 2386 2393 2154 2365 2407 2172 2387 2401 2193 2380 2398 2220 2346 2406 2234 2321 2425 2277 2311 2419 2297 2320 2442 2330 2295 2468 2344 2230 2472 2334 2224 2474 2355 2203 2453 2335 2193 2454 2332 2167 2466 2329 2199 2462 2346 2199 2449 2342 2186 2463 2347 2176 2467 2332 2177 2451 2323 2184 2464 2340 2190 2455 2333 2186 2484 2351 2190 2466 2342 2172 2464 2321 2183 2475 2341 2182 2476 2333 2193 2464 2335 2186 2463 2327 2181 2464 2325 2190 2463 2333 2187 2459 2324 2180 2470 2331 2183 2462 2331 2182 2477 2341 2182 2468 2338 2185 2462 2329 2177 2477 2339 2182 2462 2333 2182 2466 2333 2184 2476 2342 2175 2465 2331 2177 2474 2347 2179 2454 2330 2183 2453 2357 2140 2481 2351 2147 2470 2355 2137 2470 2345 2144 2460 2350
13,1238826926,9035,2021-05-08 09:25:00.000,10.00,XYZ,2018 2119 1515 1965 2022 1520 1670 1863 1765 2290 2100 1559 2502 2296 1831 2653 2174 1854 2489 2296 1678 2391 2238 1658 1899 2270 1582 2236 2219 1585 2090 2309 1718 2153 2408 1791 2067 2572 1698 1990 2442 1769 2068 2494 1778 2086 2532 1945 2194 2455 1778 2134 2522 1774 2231 2551 1757 2257 2472 1734 2127 2465 1923 2210 2433 1719 2237 2571 1893 2151 2387 1770 2152 2558 1816 2129 2485 1685 2098 2550 1889 2148 2500 1792 2140 2537 1810 2053 2426 1817 2065 2496 1806 2098 2505 1816 2119 2506 1754 2124 2493 1857 2046 2472 1875 2088 2511 1754 2132 2601 1781 2072 2482 1809 2017 2504 1799 2134 2534 1709 2131 2444 1774 2030 2393 1716 2116 2473 1859 2173 2465 1806 2387 2430 1573 2300 2358 1575 2058 2426 1577 2185 2548 1769 2120 2433 1844 2148 2601 1885 2050 2449 1893 2022 2515 1857 2121 2578 1813 2141 2522 1734 2017 2516 2006 2180 2492 1871 2072 2517 1907 2084 2542 1768 2072 2602 1961 2045 2467 1931 2071 2497 1961 2039 2544 1871 2052 2477 1831 1917 2543 1907 1931 2521 1835 1971 2492 1902 1912 2468 1944 1984 2470 1857 1951 2445 1765 2083 2615 1751 2004 2427 1903 1852 2623 1762 1752 2493 1783 1938 2527 1746 1913 2461 1871 2006 2461 1805 1893 2447 1893 1934 2566 1754 1999 2517 1816 1881 2524 1889 2027 2461 1763 1860 2528 1890 1984 2439 1757 1921 2461 1759 1929 2548 1812 1953 2498 1819 1937 2399 1797 1923 2442 1818 1928 2503 1779 1947 2544 1785 1861 2535 1884 1949 2489 1737 1935 2455 1828 1988 2515 1821 2011 2571 1852 1905 2545 1861 2166 2503 1731 2121 2454 1828 2143 2421 1662 2134 2354 1440 2056 2366 1590 2137 2408 1671 2181 2383 1628 2164 2454 1759 2328 2468 1804 2338 2418 1935 2236 2555 2509 2228 2460 2226 2248 2479 2345 2178 2468 2302
13,1686830521,9035,2021-05-08 09:32:43.000,10.00,XYZ,2507 1991 1711 2460 1972 1721 2446 2004 1752 2445 1967 1687 2440 1975 1777 2423 1969 1707 2373 1974 1740 2454 1954 1684 2453 1948 1712 2432 1948 1692 2550 1947 1727 2453 1946 1772 2507 1948 1762 2492 1953 1741 2462 1973 1750 2454 1957 1763 2448 1952 1764 2473 1964 1757 2519 1940 1742 2464 1939 1776 2429 1898 1765 2516 1938 1767 2510 1942 1752 2455 1930 1749 2450 1936 1791 2420 1962 1745 2462 1926 1709 2433 1966 1710 2462 1959 1768 2489 1971 1767 2392 1970 1769 2426 1977 1834 2433 1964 1747 2520 1967 1781 2553 1949 1720 2463 1970 1750 2468 1983 1812 2395 1950 1832 2443 1984 1766 2480 1955 1756 2503 1960 1706 2460 1966 1772 2428 1981 1772 2496 1980 1765 2468 1949 1750 2420 2015 1719 2409 1980 1705 2472 2001 1714 2407 1964 1652 2419 1993 1729 2491 1988 1731 2471 1985 1740 2439 2015 1731 2532 1993 1687 2506 1994 1781 2405 2025 1769 2439 2014 1755 2436 2018 1800 2424 2024 1771 2448 1999 1786 2466 1979 1688 2463 1996 1761 2408 1962 1740 2504 1976 1719 2514 2017 1760 2329 1948 1825 2412 2014 1795 2531 2001 1729 2465 1993 1760 2431 1973 1803 2440 2001 1768 2461 1979 1752 2575 1984 1732 2477 1990 1714 2400 2011 1702 2516 1966 1777 2462 1960 1750 2495 1997 1712 2403 2001 1809 2496 1992 1787 2516 1987 1778 2422 1988 1740 2447 2012 1746 2454 2003 1796 2444 1967 1734 2471 1993 1796 2501 1946 1779 2455 1962 1762 2456 1973 1765 2507 1976 1832 2448 1972 1776 2440 1961 1676 2514 2009 1708 2480 1960 1729 2404 2009 1668 2537 1939 1791 2471 1946 1692 2485 1979 1766 2521 1965 1747 2478 1978 1758 2440 1959 1763 2431 1948 1788 2402 1964 1712 2434 1947 1756 2442 1963 1734 2445 1975 1757 2464 1940 1708 2473 1935 1714 2466 1963 1749 2501 1997 1720
13,1641188290,9035,2021-05-08 09:35:00.000,10.00,XYZ,2426 1971 1711 2427 1970 1711 2427 1970 1712 2426 1970 1712 2426 1970 1711 2426 1970 1711 2427 1969 1711 2426 1970 1710 2425 1969 1712 2426 1970 1711 2426 1970 1711 2427 1970 1710 2426 1970 1710 2427 1970 1710 2426 1971 1711 2427 1970 1712 2426 1970 1712 2426 1970 1711 2427 1970 1712 2426 1970 1711 2428 1970 1711 2426 1970 1711 2427 1970 1711 2427 1971 1712 2427 1969 1711 2427 1970 1712 2426 1970 1711 2427 1970 1711 2427 1970 1711 2427 1970 1711 2427 1970 1713 2426 1969 1712 2427 1970 1711 2427 1970 1712 2427 1970 1711 2426 1970 1711 2427 1970 1712 2427 1971 1712 2427 1970 1712 2427 1970 1711 2426 1970 1712 2426 1970 1711 2427 1970 1711 2426 1970 1712 2426 1969 1711 2426 1970 1712 2426 1970 1710 2426 1970 1711 2427 1969 1711 2427 1970 1712 2426 1970 1712 2426 1970 1712 2427 1970 1712 2426 1970 1712 2427 1969 1711 2426 1971 1711 2427 1970 1712 2426 1970 1711 2426 1970 1711 2427 1969 1710 2426 1970 1710 2426 1970 1711 2426 1969 1711 2427 1970 1713 2426 1970 1711 2427 1970 1711 2426 1969 1712 2426 1970 1712 2427 1970 1711 2427 1970 1711 2426 1969 1711 2427 1969 1711 2426 1970 1712 2426 1970 1712 2426 1970 1712 2426 1970 1712 2426 1970 1711 2426 1970 1711 2426 1970 1712 2427 1970 1712 2426 1970 1711 2426 1970 1711 2426 1970 1711 2425 1970 1712 2426 1970 1711 2426 1970 1712 2426 1970 1711 2427 1970 1711 2426 1970 1711 2426 1970 1711 2427 1971 1711 2426 1970 1711 2426 1970 1712 2426 1970 1711 2426 1970 1711 2426 1970 1712 2427 1971 1711 2427 1969 1711 2426 1970 1711 2426 1970 1712 2427 1970 1711 2427 1970 1712 2426 1969 1711 2426 1970 1711 2426 1970 1712 2426 1971 1710 2427 1970 1711 2427 1969 1712 2427 1970 1712 2427 1970 1712
13,2339932466,9035,2021-05-08 09:40:00.000,10.00,XYZ,2426 1970 1711 2426 1969 1711 2427 1970 1711 2426 1969 1711 2425 1970 1711 2426 1970 1711 2426 1969 1711 2427 1970 1710 2426 1970 1711 2427 1970 1711 2426 1970 1711 2426 1969 1711 2426 1970 1711 2426 1970 1710 2426 1969 1710 2426 1970 1710 2426 1970 1712 2426 1970 1711 2425 1970 1710 2427 1969 1710 2425 1970 1711 2426 1970 1711 2426 1970 1711 2425 1970 1711 2426 1970 1711 2425 1970 1710 2427 1970 1711 2425 1970 1712 2426 1970 1711 2425 1969 1712 2426 1970 1711 2426 1970 1711 2426 1970 1710 2425 1970 1711 2426 1970 1710 2426 1970 1711 2426 1970 1712 2426 1970 1711 2426 1970 1710 2426 1970 1711 2426 1970 1711 2425 1970 1711 2426 1969 1712 2425 1969 1712 2426 1969 1711 2426 1970 1710 2426 1970 1711 2426 1971 1711 2426 1970 1711 2425 1970 1711 2426 1969 1711 2426 1970 1710 2426 1970 1711 2427 1970 1711 2426 1970 1711 2426 1970 1712 2426 1970 1710 2426 1970 1711 2426 1970 1711 2426 1970 1710 2426 1970 1710 2426 1970 1711 2426 1970 1712 2427 1969 1711 2426 1970 1711 2426 1970 1711 2426 1970 1711 2426 1970 1712 2426 1970 1711 2426 1970 1711 2426 1970 1711 2425 1969 1712 2427 1969 1711 2426 1969 1711 2426 1969 1711 2427 1970 1711 2426 1969 1710 2426 1969 1711 2426 1970 1711 2426 1970 1711 2425 1969 1710 2425 1969 1712 2426 1970 1711 2426 1970 1710 2425 1970 1711 2426 1970 1712 2426 1970 1710 2426 1970 1711 2426 1970 1710 2426 1970 1711 2426 1970 1711 2426 1969 1711 2425 1970 1711 2426 1970 1711 2426 1969 1710 2426 1970 1711 2425 1970 1712 2426 1970 1711 2425 1970 1711 2427 1969 1711 2426 1969 1711 2426 1970 1711 2426 1969 1712 2426 1970 1710 2426 1970 1711 2426 1969 1711 2427 1970 1712 2427 1970 1710 2426 1969 1709 2425 1970 1711
13,1998229466,9035,2021-05-08 09:45:00.000,10.00,XYZ,2425 1970 1712 2426 1969 1712 2427 1969 1711 2427 1970 1712 2426 1970 1711 2427 1970 1711 2426 1970 1712 2427 1970 1710 2427 1970 1711 2426 1971 1711 2426 1970 1711 2426 1970 1711 2426 1970 1711 2426 1969 1711 2427 1969 1710 2426 1970 1711 2427 1971 1712 2426 1970 1712 2426 1969 1711 2425 1970 1711 2427 1970 1712 2426 1970 1711 2426 1970 1712 2426 1970 1712 2427 1970 1711 2427 1970 1711 2426 1970 1711 2425 1970 1711 2426 1970 1711 2426 1971 1712 2426 1970 1711 2426 1970 1711 2426 1970 1711 2426 1970 1711 2425 1970 1711 2426 1970 1711 2427 1971 1711 2425 1969 1712 2427 1970 1712 2426 1971 1711 2427 1970 1711 2426 1968 1711 2426 1970 1711 2425 1972 1712 2427 1969 1712 2426 1970 1711 2427 1970 1712 2426 1970 1711 2426 1971 1712 2426 1970 1712 2426 1971 1712 2427 1970 1711 2426 1969 1712 2427 1969 1711 2426 1971 1711 2426 1970 1710 2425 1969 1713 2427 1969 1711 2427 1971 1710 2426 1970 1713 2426 1970 1711 2426 1970 1712 2427 1970 1711 2427 1970 1711 2426 1970 1711 2426 1969 1711 2426 1971 1711 2427 1969 1711 2426 1970 1712 2426 1970 1711 2426 1969 1711 2426 1969 1712 2426 1970 1710 2426 1969 1712 2427 1970 1710 2426 1971 1711 2427 1969 1710 2426 1969 1712 2427 1970 1710 2427 1970 1711 2426 1969 1711 2426 1969 1713 2426 1971 1712 2426 1970 1710 2427 1968 1712 2427 1970 1711 2426 1971 1711 2427 1969 1710 2427 1970 1711 2426 1970 1711 2426 1970 1712 2427 1969 1711 2426 1970 1710 2425 1970 1712 2427 1969 1711 2426 1969 1714 2426 1972 1710 2426 1970 1712 2427 1968 1712 2425 1970 1710 2426 1971 1712 2427 1970 1711 2426 1969 1712 2426 1970 1711 2426 1971 1712 2425 1969 1712 2427 1969 1711 2427 1970 1712 2426 1971 1711 2426 1969 1711
13,2309108592,9035,2021-05-08 09:50:00.000,10.00,XYZ,1889 1772 1610 1850 1672 1828 1851 1779 1708 1837 1832 1547 1811 1771 1666 1853 1743 1707 1858 1798 1668 1852 1770 1695 1839 1822 1714 1808 1844 1666 1802 1801 1714 1777 1772 1697 1846 1840 1650 1831 1790 1691 1807 1743 1682 1812 1761 1634 1858 1847 1705 1829 1822 1726 1831 1792 1732 1755 1769 1600 1786 1747 1659 1826 1748 1724 1793 1790 1698 1811 1837 1705 1834 1832 1722 1849 1840 1686 1835 1801 1643 1778 1738 1605 1829 1750 1691 1846 1794 1730 1838 1824 1664 1822 1775 1739 1804 1748 1645 1822 1772 1687 1831 1740 1652 1838 1794 1689 1848 1789 1687 1840 1791 1687 1819 1808 1668 1803 1725 1631 1823 1752 1656 1854 1816 1666 1842 1857 1653 1822 1800 1716 1882 1840 1709 1816 1846 1519 1814 1797 1643 1849 1748 1695 1865 1849 1663 1863 1821 1706 1833 1788 1704 1858 1841 1619 1829 1796 1654 1843 1839 1646 1866 1821 1652 1819 1834 1638 1820 1785 1696 1852 1816 1711 1875 1879 1654 1768 1786 1573 1815 1810 1659 1842 1780 1638 1846 1767 1699 1876 1812 1708 1827 1804 1589 1817 1817 1650 1826 1828 1698 1861 1833 1682 1872 1815 1624 1827 1804 1687 1878 1816 1656 1826 1817 1664 1826 1819 1611 1831 1799 1638 1847 1801 1693 1859 1815 1666 1849 1871 1611 1803 1779 1650 1846 1807 1734 1852 1804 1625 1824 1810 1644 1836 1793 1658 1807 1765 1634 1804 1760 1648 1849 1815 1684 1844 1823 1655 1835 1811 1677 1865 1785 1708 1843 1909 1491 1850 1789 1698 1857 1748 1749 1873 1839 1659 1877 1787 1656 1893 1808 1678 1856 1823 1637 1785 1786 1571 1831 1742 1679 1843 1784 1644 1843 1813 1589 1859 1835 1703 1866 1766 1754 1855 1844 1621 1854 1746 1630 1792 1803 1642 1830 1841 1661 1839 1811 1671 1853 1846 1663 1848 1845 1641 1875 1766 1734 1852 1819 1612
13,3171480747,9035,2021-05-08 09:55:00.000,10.00,XYZ,1563 1928 2119 1563 1930 2112 1564 1932 2112 1562 1928 2116 1562 1929 2111 1564 1929 2113 1564 1929 2114 1566 1929 2118 1564 1929 2113 1564 1931 2111 1564 1925 2123 1565 1931 2106 1564 1930 2114 1565 1928 2119 1565 1932 2116 1563 1929 2112 1563 1929 2113 1564 1930 2114 1562 1931 2115 1564 1932 2112 1562 1930 2113 1563 1929 2117 1563 1932 2111 1563 1928 2118 1565 1930 2115 1563 1931 2114 1565 1929 2116 1562 1928 2117 1563 1928 2114 1565 1928 2118 1564 1932 2113 1565 1930 2118 1563 1929 2117 1561 1928 2113 1564 1929 2117 1563 1930 2111 1564 1930 2115 1563 1931 2111 1563 1934 2109 1561 1933 2107 1562 1932 2111 1562 1933 2106 1563 1931 2113 1564 1933 2106 1563 1934 2107 1562 1929 2112 1566 1935 2114 1560 1935 2097 1560 1936 2101 1560 1936 2102 1559 1941 2095 1539 1957 2037 1551 1943 2093 1545 1933 2102 1558 1969 2114 1544 1956 2050 1564 1905 2019 1547 1938 2048 1588 1946 2079 1571 1918 2103 1556 1916 2058 1565 1920 2102 1562 1928 2098 1560 1908 2141 1579 1912 2119 1571 1940 2096 1520 1915 1950 1613 1973 2099 1530 1955 2042 1557 1948 2021 1520 1894 2010 1553 1920 2006 1565 1952 2038 1583 1949 2043 1549 1930 1967 1565 1929 2051 1566 1942 2006 1565 1936 2020 1579 1943 2042 1593 1976 2032 1638 2152 2004 1533 1852 2103 1543 1898 2066 1586 1906 2100 1574 1928 2093 1576 1916 2095 1564 1915 2098 1563 1905 2092 1536 1917 2070 1558 1911 2151 1559 1921 2135 1417 1963 2045 1506 1955 2041 1567 1833 2138 1566 1941 2100 1566 1900 2124 1575 1911 2125 1574 1905 2128 1581 1896 2159 1559 1933 2075 1580 1879 2134 1585 1913 2149 1580 1889 2161 1574 1887 2166 1580 1899 2151 1582 1895 2162 1576 1907 2152 1582 1908 2113 1582 1914 2141 1610 1930 2197
13,2654362278,9035,2021-05-08 10:00:44.000,10.00,XYZ,1695 1949 2222 1581 1912 2240 1433 1980 2234 1613 1938 2141 1545 2041 2212 1616 1959 2200 1597 1992 2224 1637 1972 2246 1634 1974 2255 1606 1946 2312 1492 1920 2303 1533 2006 2158 1582 1876 2204 1586 1964 2201 1612 1887 2233 1644 1939 2249 1636 1955 2268 1416 1967 2309 1579 1925 2186 1517 2051 2210 1569 1999 2183 1640 2047 2212 1610 2073 2245 1636 2029 2241 1601 2019 2345 1442 1882 2182 1548 1945 2207 1577 1916 2222 1634 1919 2226 1645 1887 2247 1656 1905 2284 1529 1896 2305 1608 1926 2284 1631 1966 2271 1469 2003 2156 1666 2020 2314 1631 2048 2338 1598 1970 2314 1588 1985 2317 1612 1960 2317 1620 1974 2325 1632 1967 2311 1619 1963 2307 1630 1962 2305 1610 1936 2294 1637 1941 2296 1613 1928 2290 1618 1934 2290 1633 1934 2303 1617 1933 2297 1627 1934 2302 1617 1928 2302 1615 1934 2303 1618 1923 2305 1624 1934 2295 1615 1937 2290 1622 1934 2289 1621 1946 2291 1618 1948 2281 1616 1935 2275 1609 1885 2266 1625 1875 2281 1616 1933 2301 1604 1917 2310 1646 1949 2320 1669 1928 2318 1560 1993 2295 1571 1940 2165 1561 2040 2290 1605 1935 2250 1627 2001 2285 1707 2039 2330 1591 2003 2246 1531 1992 2436 1480 1929 2157 1551 1897 2237 1608 1941 2213 1651 1963 2259 1709 1928 2288 1592 1935 2313 1433 1984 2345 1578 1905 2159 1535 1999 2221 1631 1964 2217 1684 2022 2230 1662 2028 2258 1552 1979 2357 1462 1871 2148 1574 1906 2221 1653 1953 2210 1680 1929 2254 1710 1914 2284 1551 1902 2340 1491 1990 2195 1542 1933 2195 1658 1991 2227 1717 1966 2235 1663 2025 2282 1548 1991 2331 1498 1888 2313 1451 1966 2200 1660 1922 2218 1664 1938 2233 1720 1893 2285 1565 1880 2283 1432 2037 2228 1573 1903 2163 1629 2002 2225 1685 1992 2235 1651 2030 2291
13,0027859525,9035,2021-05-08 10:05:00.000,10.00,XYZ,1656 1964 2341 1677 1966 2336 1658 1964 2347 1620 1956 2354 1615 1974 2361 1625 1971 2355 1659 1963 2340 1653 1971 2338 1653 1960 2342 1648 1966 2349 1655 1949 2347 1619 1969 2349 1594 1991 2357 1653 1962 2344 1666 1959 2344 1654 1972 2342 1638 1969 2346 1643 1971 2349 1619 1960 2353 1629 1961 2351 1645 1955 2346 1653 1967 2343 1653 1964 2344 1652 1961 2344 1627 1972 2353 1626 1972 2351 1640 1968 2348 1642 1971 2349 1647 1981 2345 1649 1971 2343 1644 1970 2341 1628 1968 2351 1632 1965 2349 1646 1969 2345 1643 1964 2344 1643 1956 2345 1641 1959 2349 1636 1975 2344 1649 1969 2344 1646 1972 2342 1637 1971 2348 1644 1979 2343 1634 1969 2348 1635 1965 2353 1645 1970 2345 1616 1974 2356 1634 1953 2347 1629 1962 2349 1659 1955 2333 1676 1954 2333 1651 1969 2342 1633 1974 2346 1630 1972 2350 1615 1964 2356 1635 1960 2348 1647 1960 2342 1654 1958 2340 1651 1955 2343 1637 1965 2342 1634 1973 2349 1646 1972 2339 1639 1980 2344 1634 1976 2344 1635 1969 2345 1641 1966 2345 1631 1968 2343 1640 1962 2341 1654 1964 2334 1659 1966 2331 1640 1964 2343 1622 1968 2351 1631 1969 2347 1637 1972 2342 1652 1971 2333 1647 1972 2333 1637 1970 2342 1628 1967 2349 1632 1971 2348 1640 1973 2342 1660 1974 2330 1649 1971 2333 1637 1963 2345 1626 1966 2348 1625 1972 2347 1638 1974 2344 1647 1976 2332 1659 1975 2327 1655 1973 2331 1641 1969 2344 1629 1970 2347 1625 1967 2347 1635 1970 2343 1643 1975 2336 1650 1975 2334 1644 1975 2335 1643 1971 2340 1639 1972 2339 1630 1965 2343 1638 1967 2341 1637 1979 2343 1656 1975 2334 1645 1974 2336 1631 1975 2339 1633 1976 2340 1617 1978 2351 1626 1969 2338 1617 1967 2346 1649 1958 2335 1655 1968 2331 1655 1972 2330
